270, -5049.7983
271, -5070.089
272, -4234.043
273, -4472.787
274, -4621.3174
275, -5111.122
276, -5055.424
277, -4090.9617
278, -4718.871
279, -4647.822
280, -6615.5586
281, -4000.539
282, -6122.1567
283, -5421.8853
284, -6015.7656
285, -4725.6826
286, -4931.2495
287, -4096.3105
288, -5205.458
289, -6560.1445
290, -6405.823
291, -6285.1123
292, -5155.799
293, -5672.713
294, -4698.7197
295, -6651.8057
296, -5635.814
297, -4767.873
298, -6138.841
299, -6447.673
300, -6739.1567
301, -5842.118
302, -5830.532
303, -7164.3105
304, -7002.512
305, -6918.678
306, -6437.8984
307, -6949.756
308, -6659.7734
309, -6167.0605
310, -5081.215
311, -6418.893
312, -5807.7334
313, -6070.5786
314, -7707.034
315, -6556.198
316, -6941.497
317, -7092.612
318, -6420.5435
319, -7075.4346
320, -5899.56
321, -5525.488
322, -6018.412
323, -5550.63
324, -7540.9507
325, -4910.3677
326, -8041.178
327, -6728.2305
328, -5763.973
329, -6845.0474
330, -7651.967
331, -5530.5957
332, -7168.7285
333, -6636.594
334, -7402.5107
335, -4693.497
336, -7410.9673
337, -7519.4893
338, -7453.6187
339, -7651.6836
340, -6659.668
341, -7752.0327
342, -7646.1777
343, -9153.026
344, -7487.1187
345, -7269.3477
346, -4353.307
347, -8367.318
348, -7201.1094
349, -7253.0557
350, -5733.386
351, -7649.944
352, -7065.5703
353, -4902.2188
354, -5691.2236
355, -5704.298
356, -5045.909
357, -7731.2197
358, -4091.6523
359, -4745.5996
360, -4487.2437
361, -8570.689
362, 262.72363
363, -2071.5425
364, -2923.8926
365, -2614.9683
366, -1173.3179
367, -1541.7485
368, -346.4121
369, -464.2959
370, -2637.6787
371, -2064.0742
372, -2595.1753
373, -4670.7886
374, 192.95898
375, -7462.1123
376, -1841.7881
377, -290.2168
378, -5818.6133
379, -2140.8604
380, -5809.0317
381, -1851.5381
382, -2586.3076
383, -5846.18
384, -856.4658
385, -178.1377
386, -4492.3555
387, -530.0166
388, -1412.8701
389, 3483.731
390, 958.77637
391, -2734.0693
392, -496.72803
393, 546.0835
394, -199.69238
395, 1399.8154
396, -839.3301
397, -2368.913
398, -5629.6987
399, -2276.9102
400, -2289.5454
401, -3927.7256
402, -2817.2778
403, -5246.257
404, -5638.0244
405, -333.77832
406, -99.0957
407, -2215.9824
408, -3417.4756
409, -356.70996
410, -2376.9668
411, 352.68555
412, -1490.3896
413, -3221.3838
414, -5035.2734
415, -1525.4678
416, -3538.1465
417, 20.84082
418, -2862.0645
419, -3190.0107
420, -9097.184
421, -4837.707
422, -2492.0742
423, -4448.8945
424, -7081.9756
425, -1976.1006
426, 832.70703
427, 2570.166
428, -1701.917
429, 1951.564
430, 2862.5005
431, 1032.2344
432, -1477.3438
433, -328.20117
434, -1452.208
435, 423.73633
436, -1079.3184
437, -4075.9663
438, 3862.7036
439, 3475.2979
440, -3594.266
441, 3571.6963
442, 3691.0947
443, 4663.323
444, 6277.6475
445, 3862.1646
446, 4886.7925
447, 4932.5947
